name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"Caucaia, CE, Brasil",2024-12-29,32.0,27.0,29.0,37.9,29.6,32.8,23.4,72.4,0.0,0,0.0,rain,0,0,48.2,35.3,109.2,1009.8,46.1,10.9,273.5,23.5,9,10,2024-12-29T05:26:58,2024-12-29T17:47:03,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBFZ,82398099999"
"Caucaia, CE, Brasil",2024-12-30,32.0,26.9,28.8,36.5,29.5,32.5,23.3,72.7,0.0,0,0.0,rain,0,0,46.4,31.7,106.8,1009.8,49.5,10.9,288.5,24.8,10,10,2024-12-30T05:27:28,2024-12-30T17:47:30,0.0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBFZ,82398099999"
"Caucaia, CE, Brasil",2024-12-31,31.0,27.0,28.9,36.5,29.6,32.8,23.5,72.9,0.0,0,0.0,rain,0,0,46.4,31.7,103.5,1010.4,53.1,10.9,277.4,24.0,9,30,2024-12-31T05:27:58,2024-12-31T17:47:57,0.02,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBFZ,82398099999"
"Caucaia, CE, Brasil",2025-01-01,32.0,27.0,29.0,36.8,30.1,33.1,23.7,73.7,0.0,0,0.0,rain,0,0,48.6,33.5,101.2,1010.3,46.8,11.7,262.1,22.5,9,30,2025-01-01T05:28:28,2025-01-01T17:48:24,0.06,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"SBFZ,82398099999"
"Caucaia, CE, Brasil",2025-01-02,32.0,27.0,29.2,37.9,29.6,33.4,23.7,73.0,0.0,0,0.0,rain,0,0,44.6,33.5,101.6,1010.3,35.3,11.7,240.3,20.9,9,30,2025-01-02T05:28:57,2025-01-02T17:48:50,0.1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBFZ,82398099999"
"Caucaia, CE, Brasil",2025-01-03,32.0,26.7,28.8,37.9,30.1,33.4,24.5,78.1,0.0,0,0.0,rain,0,0,45.4,29.5,100.7,1010.2,59.4,10.9,219.8,19.0,8,30,2025-01-03T05:29:27,2025-01-03T17:49:15,0.13,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBFZ,82398099999"
"Caucaia, CE, Brasil",2025-01-04,31.0,25.7,28.8,37.7,25.7,33.0,24.1,76.1,0.1,100,4.17,rain,0,0,47.2,29.5,97.3,1010.6,59.2,12.7,243.8,21.2,8,30,2025-01-04T05:29:56,2025-01-04T17:49:40,0.17,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"SBFZ,82398099999,remote"
"Caucaia, CE, Brasil",2025-01-05,31.0,26.0,28.7,36.5,26.0,33.0,24.4,77.9,0.0,0,0.0,rain,0,0,45.7,31.7,99.6,1010.2,51.8,11.7,245.3,21.2,9,10,2025-01-05T05:30:25,2025-01-05T17:50:05,0.2,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBFZ,82398099999"
"Caucaia, CE, Brasil",2025-01-06,31.3,27.0,28.8,37.0,30.1,33.3,24.2,76.7,0.0,0,0.0,rain,0,0,43.6,31.7,100.6,1009.9,61.3,11.7,253.8,21.8,8,30,2025-01-06T05:30:54,2025-01-06T17:50:28,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBFZ,82398099999"
"Caucaia, CE, Brasil",2025-01-07,31.1,26.0,28.6,36.8,26.0,33.0,24.5,78.8,0.0,0,0.0,rain,0,0,41.4,25.9,91.4,1010.5,50.3,11.7,237.3,20.5,8,10,2025-01-07T05:31:22,2025-01-07T17:50:52,0.27,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBFZ,82398099999"
"Caucaia, CE, Brasil",2025-01-08,32.0,26.8,28.8,37.9,29.7,33.0,24.0,76.0,0.0,0,0.0,rain,0,0,40.3,25.9,93.5,1010.6,48.4,11.7,245.9,21.4,9,30,2025-01-08T05:31:50,2025-01-08T17:51:14,0.31,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBFZ,82398099999"
"Caucaia, CE, Brasil",2025-01-09,31.0,27.0,28.7,36.5,30.1,33.0,24.0,76.1,0.0,0,0.0,rain,0,0,39.6,27.7,90.9,1009.7,45.4,11.7,202.3,17.5,7,30,2025-01-09T05:32:18,2025-01-09T17:51:36,0.35,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBFZ,82398099999"
"Caucaia, CE, Brasil",2025-01-10,32.0,26.8,29.1,37.9,29.7,33.5,24.0,74.7,0.0,0,0.0,rain,0,0,38.9,24.1,96.6,1009.7,45.2,11.4,234.5,20.2,8,30,2025-01-10T05:32:45,2025-01-10T17:51:57,0.38,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBFZ,82398099999"
"Caucaia, CE, Brasil",2025-01-11,32.0,26.0,29.0,37.9,26.0,33.4,24.3,76.4,0.0,0,0.0,rain,0,0,38.5,22.3,85.7,1010.6,42.3,11.7,234.7,20.3,8,30,2025-01-11T05:33:12,2025-01-11T17:52:18,0.42,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBFZ,82398099999"
"Caucaia, CE, Brasil",2025-01-12,31.0,27.0,28.6,36.5,30.1,33.0,24.2,77.1,0.0,0,0.0,rain,0,0,36.4,24.1,76.5,1010.4,57.8,11.2,236.0,20.4,8,30,2025-01-12T05:33:38,2025-01-12T17:52:38,0.45,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBFZ,82398099999"
"Caucaia, CE, Brasil",2025-01-13,29.0,27.0,27.8,33.6,29.6,31.4,24.0,79.9,0.0,0,0.0,rain,0,0,34.6,27.7,84.9,1009.3,65.3,11.1,154.9,13.4,6,30,2025-01-13T05:34:04,2025-01-13T17:52:57,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBFZ,82398099999"
"Caucaia, CE, Brasil",2025-01-14,28.0,24.0,25.8,31.5,24.0,26.7,23.9,89.2,0.0,0,0.0,rain,0,0,34.6,27.7,109.4,1009.4,73.5,10.7,124.4,10.8,7,10,2025-01-14T05:34:29,2025-01-14T17:53:15,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBFZ,82398099999"
"Caucaia, CE, Brasil",2025-01-15,26.1,23.0,24.4,26.1,23.0,24.4,22.6,90.1,38.0,100,4.17,rain,0,0,25.2,22.3,312.7,1011.7,82.9,9.7,50.9,4.5,2,10,2025-01-15T05:34:54,2025-01-15T17:53:33,0.55,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"SBFZ,82398099999"
"Caucaia, CE, Brasil",2025-01-16,31.0,23.8,27.1,35.5,23.8,29.4,23.1,79.8,0.0,0,0.0,,0,0,28.8,24.1,110.2,1011.8,48.3,10.5,214.6,18.6,8,10,2025-01-16T05:35:18,2025-01-16T17:53:49,0.59,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBFZ,82398099999"
"Caucaia, CE, Brasil",2025-01-17,29.0,25.0,26.9,33.6,25.0,29.1,23.6,82.6,0.0,0,0.0,rain,0,0,32.0,18.4,101.1,1012.5,47.9,11.3,229.8,20.0,8,10,2025-01-17T05:35:41,2025-01-17T17:54:05,0.62,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBFZ,82398099999"
"Caucaia, CE, Brasil",2025-01-18,28.0,24.0,26.2,32.7,24.0,27.4,23.7,86.4,0.0,0,0.0,rain,0,0,33.5,18.4,133.4,1012.3,72.8,11.0,232.5,20.0,9,30,2025-01-18T05:36:04,2025-01-18T17:54:20,0.65,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBFZ,82398099999"
"Caucaia, CE, Brasil",2025-01-19,28.0,23.8,25.6,31.3,23.8,26.5,23.4,88.1,0.0,0,0.0,rain,0,0,28.4,14.8,144.0,1012.6,78.5,9.7,133.1,11.5,4,10,2025-01-19T05:36:27,2025-01-19T17:54:35,0.68,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBFZ,82398099999"
"Caucaia, CE, Brasil",2025-01-20,30.0,24.0,27.2,34.1,24.0,29.7,23.4,80.4,0.0,0,0.0,rain,0,0,25.6,13.0,55.1,1012.5,54.8,10.0,230.7,19.9,8,10,2025-01-20T05:36:49,2025-01-20T17:54:48,0.71,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBFZ,82398099999"
"Caucaia, CE, Brasil",2025-01-21,31.0,25.0,27.8,35.5,25.0,30.6,23.8,79.6,0.0,0,0.0,rain,0,0,28.8,18.4,87.0,1012.6,45.9,11.5,226.3,19.3,8,30,2025-01-21T05:37:10,2025-01-21T17:55:01,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBFZ,82398099999"
"Caucaia, CE, Brasil",2025-01-22,30.0,25.0,27.5,36.2,25.0,30.4,24.0,81.6,7.0,100,4.17,rain,0,0,55.4,29.5,98.2,1012.4,52.9,10.7,197.9,17.1,8,30,2025-01-22T05:37:30,2025-01-22T17:55:12,0.78,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"SBFZ,82398099999"
"Caucaia, CE, Brasil",2025-01-23,31.0,24.8,27.6,37.7,24.8,30.6,24.1,81.4,21.0,100,4.17,rain,0,0,32.4,25.9,98.7,1011.8,62.8,11.3,185.0,16.2,7,30,2025-01-23T05:37:50,2025-01-23T17:55:23,0.81,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"SBFZ,82398099999"
"Caucaia, CE, Brasil",2025-01-24,29.0,25.0,27.3,34.4,25.0,30.1,24.0,82.4,14.0,100,12.5,rain,0,0,37.1,22.3,81.4,1011.5,71.9,9.9,219.8,19.0,9,30,2025-01-24T05:38:09,2025-01-24T17:55:33,0.84,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"SBFZ,82398099999"
"Caucaia, CE, Brasil",2025-01-25,31.0,25.0,27.6,35.5,25.0,30.1,23.7,80.0,3.0,100,4.17,rain,0,0,28.8,20.5,95.4,1011.6,55.8,11.4,250.7,21.6,8,30,2025-01-25T05:38:27,2025-01-25T17:55:42,0.87,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"SBFZ,82398099999"
"Caucaia, CE, Brasil",2025-01-26,29.0,23.0,26.0,33.6,23.0,27.5,23.5,86.6,20.0,100,8.33,rain,0,0,33.5,18.4,128.7,1012.4,78.6,10.0,213.5,18.4,9,30,2025-01-26T05:38:45,2025-01-26T17:55:51,0.91,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"SBFZ,82398099999"
"Caucaia, CE, Brasil",2025-01-27,31.0,23.0,27.2,37.1,23.0,29.9,23.5,81.2,11.0,100,4.17,rain,0,0,40.7,20.5,96.5,1011.8,47.9,11.4,238.2,20.5,9,30,2025-01-27T05:39:02,2025-01-27T17:55:58,0.94,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"SBFZ,82398099999"
"Caucaia, CE, Brasil",2025-01-28,31.0,26.0,28.3,36.5,26.0,31.8,23.8,77.1,0.0,0,0.0,rain,0,0,32.0,24.1,97.8,1011.4,42.0,11.7,277.0,23.7,10,30,2025-01-28T05:39:18,2025-01-28T17:56:04,0.97,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBFZ,82398099999"
"Caucaia, CE, Brasil",2025-01-29,31.0,26.0,28.5,37.7,26.0,32.6,24.2,77.9,4.0,100,4.17,rain,0,0,34.2,22.3,85.0,1011.1,60.4,11.4,223.6,19.5,8,30,2025-01-29T05:39:34,2025-01-29T17:56:10,0.0,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"SBFZ,82398099999"
"Caucaia, CE, Brasil",2025-01-30,31.0,25.8,28.5,37.1,25.8,32.3,24.0,77.5,0.2,100,4.17,rain,0,0,29.9,24.1,104.4,1010.7,50.7,11.5,184.4,15.8,7,30,2025-01-30T05:39:49,2025-01-30T17:56:14,0.04,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"SBFZ,82398099999"
"Caucaia, CE, Brasil",2025-01-31,31.1,26.1,28.5,36.5,26.1,32.1,23.5,75.1,0.0,0,0.0,rain,0,0,38.5,33.5,110.4,1010.3,48.7,11.7,270.4,23.4,9,30,2025-01-31T05:40:03,2025-01-31T17:56:18,0.07,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBFZ,82398099999"
"Caucaia, CE, Brasil",2025-02-01,31.0,26.0,28.3,36.5,26.0,31.5,23.2,74.2,0.0,0,0.0,,0,0,39.6,29.5,111.6,1009.9,49.6,11.7,269.0,23.3,9,30,2025-02-01T05:40:16,2025-02-01T17:56:21,0.11,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBFZ,82398099999"
"Caucaia, CE, Brasil",2025-02-02,31.1,27.0,28.9,36.5,29.6,33.2,24.0,75.3,0.9,100,4.17,rain,0,0,42.5,31.7,100.7,1009.0,47.3,11.5,209.6,18.0,8,30,2025-02-02T05:40:28,2025-02-02T17:56:23,0.15,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"SBFZ,82398099999"
"Caucaia, CE, Brasil",2025-02-03,32.0,26.3,29.0,34.8,26.3,32.3,22.9,71.2,0.0,0,0.0,rain,0,0,36.7,31.7,112.4,1009.0,45.5,11.5,291.0,25.1,10,30,2025-02-03T05:40:40,2025-02-03T17:56:24,0.18,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"SBFZ,82398099999"
"Caucaia, CE, Brasil",2025-02-04,31.0,26.3,29.0,35.5,26.3,32.8,23.3,71.7,0.0,0,0.0,,0,0,38.9,33.5,109.6,1009.8,51.1,11.7,203.0,17.5,8,30,2025-02-04T05:40:51,2025-02-04T17:56:24,0.22,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBFZ,82398099999"
"Caucaia, CE, Brasil",2025-02-05,31.8,26.1,28.3,37.4,26.1,32.0,23.8,77.3,0.5,100,4.17,rain,0,0,38.9,31.7,107.9,1009.9,62.3,11.7,211.2,18.3,8,30,2025-02-05T05:41:01,2025-02-05T17:56:23,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"SBFZ,82398099999"
"Caucaia, CE, Brasil",2025-02-06,28.8,24.0,26.2,32.6,24.0,27.5,23.6,86.0,4.1,100,12.5,rain,0,0,40.0,25.9,133.8,1010.4,77.6,10.6,167.2,14.5,6,30,2025-02-06T05:41:11,2025-02-06T17:56:22,0.29,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"SBFZ,82398099999"
"Caucaia, CE, Brasil",2025-02-07,31.1,24.7,27.8,35.6,24.7,30.2,23.4,77.7,0.2,100,4.17,rain,0,0,38.5,29.5,125.3,1009.1,58.4,11.0,215.4,18.5,7,30,2025-02-07T05:41:20,2025-02-07T17:56:19,0.32,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"SBFZ,82398099999"
"Caucaia, CE, Brasil",2025-02-08,31.0,24.0,27.7,35.4,24.0,30.5,23.5,79.0,12.0,100,8.33,rain,0,0,183.6,27.7,111.8,1009.5,62.5,10.8,286.4,24.7,9,10,2025-02-08T05:41:28,2025-02-08T17:56:16,0.36,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"SBFZ,82398099999"
"Caucaia, CE, Brasil",2025-02-09,31.0,25.0,28.4,37.2,25.0,32.3,24.2,78.5,7.1,100,8.33,rain,0,0,40.7,35.3,109.3,1009.8,58.4,11.5,201.4,17.3,8,10,2025-02-09T05:41:35,2025-02-09T17:56:12,0.39,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"SBFZ,82398099999"
"Caucaia, CE, Brasil",2025-02-10,31.0,25.8,28.5,34.6,25.8,31.5,23.0,72.7,0.0,0,0.0,rain,0,0,44.6,33.5,111.0,1010.1,53.3,11.7,290.7,25.1,10,10,2025-02-10T05:41:41,2025-02-10T17:56:07,0.43,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBFZ,82398099999"
"Caucaia, CE, Brasil",2025-02-11,31.1,26.0,28.6,34.6,26.0,31.8,23.1,72.9,3.0,100,4.17,rain,0,0,34.2,35.3,113.6,1009.5,48.2,11.3,271.8,23.5,10,10,2025-02-11T05:41:47,2025-02-11T17:56:01,0.47,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"SBFZ,82398099999"
"Caucaia, CE, Brasil",2025-02-12,30.1,23.0,27.9,35.1,23.0,31.4,23.8,78.7,16.1,100,8.33,rain,0,0,40.3,40.7,106.8,1010.3,61.8,11.4,208.0,17.9,8,10,2025-02-12T05:41:52,2025-02-12T17:55:55,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"SBFZ,82398099999"
"Caucaia, CE, Brasil",2025-02-13,31.0,26.0,28.0,36.3,26.0,31.3,23.9,79.2,1.0,100,4.17,rain,0,0,37.1,31.7,109.6,1010.8,56.0,11.6,198.5,17.0,7,30,2025-02-13T05:41:57,2025-02-13T17:55:47,0.53,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"SBFZ,82398099999"
"Caucaia, CE, Brasil",2025-02-14,30.1,26.0,28.3,35.1,26.0,31.8,23.4,75.2,0.0,0,0.0,rain,0,0,40.0,35.3,106.0,1010.7,52.1,11.7,296.0,25.6,10,10,2025-02-14T05:42:00,2025-02-14T17:55:39,0.57,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBFZ,82398099999"
"Caucaia, CE, Brasil",2025-02-15,31.0,26.8,28.6,36.5,29.6,32.5,23.7,75.4,0.0,0,0.0,rain,0,0,42.1,31.7,106.7,1009.4,63.6,11.7,227.4,19.6,8,30,2025-02-15T05:42:03,2025-02-15T17:55:30,0.6,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBFZ,82398099999"
"Caucaia, CE, Brasil",2025-02-16,31.1,26.0,28.7,36.5,26.0,32.4,23.4,73.5,0.0,0,0.0,rain,0,0,40.0,31.7,109.1,1010.2,62.1,11.5,266.5,22.9,9,10,2025-02-16T05:42:05,2025-02-16T17:55:20,0.63,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBFZ,82398099999"
"Caucaia, CE, Brasil",2025-02-17,29.1,25.0,27.1,33.6,25.0,29.7,24.1,84.1,38.0,100,12.5,rain,0,0,32.8,18.4,104.5,1011.1,64.1,9.9,259.4,22.4,9,10,2025-02-17T05:42:07,2025-02-17T17:55:10,0.66,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"SBFZ,82398099999"
"Caucaia, CE, Brasil",2025-02-18,31.0,26.0,27.7,35.1,26.0,30.2,24.1,81.7,5.0,100,4.17,rain,0,0,31.7,27.7,95.2,1010.3,55.0,11.5,230.6,19.8,9,30,2025-02-18T05:42:08,2025-02-18T17:54:59,0.7,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"SBFZ,82398099999"
"Caucaia, CE, Brasil",2025-02-19,28.0,22.8,26.1,31.9,22.8,28.1,23.8,87.5,48.0,100,8.33,rain,0,0,48.2,25.9,119.1,1011.5,80.5,10.0,116.4,10.0,5,10,2025-02-19T05:42:08,2025-02-19T17:54:47,0.73,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"SBFZ,82398099999"
"Caucaia, CE, Brasil",2025-02-20,27.1,24.0,25.4,31.2,24.0,25.9,24.1,92.3,19.0,100,8.33,rain,0,0,41.8,25.9,118.1,1011.9,84.0,9.5,211.0,18.1,9,30,2025-02-20T05:42:08,2025-02-20T17:54:34,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"SBFZ,82398099999"
"Caucaia, CE, Brasil",2025-02-21,31.0,22.0,27.2,36.5,22.0,29.7,23.3,80.0,41.0,100,8.33,rain,0,0,48.2,33.5,117.5,1012.1,57.4,10.8,188.5,16.4,9,10,2025-02-21T05:42:07,2025-02-21T17:54:21,0.79,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"SBFZ,82398099999"
"Caucaia, CE, Brasil",2025-02-22,31.0,24.8,27.9,36.5,24.8,30.6,23.6,78.2,0.0,0,0.0,rain,0,0,44.6,27.7,109.4,1011.4,43.9,11.7,253.9,21.9,9,30,2025-02-22T05:42:05,2025-02-22T17:54:07,0.83,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBFZ,82398099999"
"Caucaia, CE, Brasil",2025-02-23,28.0,23.0,26.5,31.9,23.0,28.5,24.0,86.4,16.0,100,8.33,rain,0,0,34.2,29.5,109.5,1011.7,73.4,10.6,187.5,16.2,8,10,2025-02-23T05:42:03,2025-02-23T17:53:53,0.86,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"SBFZ,82398099999"
"Caucaia, CE, Brasil",2025-02-24,30.0,24.0,26.6,35.1,24.0,28.7,24.0,85.9,11.0,100,8.33,rain,0,0,30.2,20.5,100.7,1011.5,60.7,10.2,210.0,18.0,7,10,2025-02-24T05:42:00,2025-02-24T17:53:37,0.89,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"SBFZ,82398099999"
"Caucaia, CE, Brasil",2025-02-25,30.0,24.7,27.1,35.1,24.7,29.4,23.4,80.7,9.0,100,8.33,rain,0,0,35.6,31.5,104.4,1012.5,67.7,10.5,184.4,15.8,7,10,2025-02-25T05:41:56,2025-02-25T17:53:22,0.92,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"SBFZ,82398099999"
"Caucaia, CE, Brasil",2025-02-26,30.1,25.1,27.8,36.2,25.1,30.6,23.9,80.0,0.0,0,0.0,rain,0,0,33.1,24.1,106.1,1011.9,50.4,11.5,230.6,19.9,8,30,2025-02-26T05:41:52,2025-02-26T17:53:05,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBFZ,82398099999"
"Caucaia, CE, Brasil",2025-02-27,30.0,23.0,27.0,37.4,23.0,30.0,24.4,86.0,19.0,100,12.5,rain,0,0,32.0,20.5,102.3,1010.7,72.6,10.7,181.2,15.5,6,30,2025-02-27T05:41:48,2025-02-27T17:52:48,0.0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"SBFZ,82398099999"
"Caucaia, CE, Brasil",2025-02-28,27.0,22.8,25.0,30.0,22.8,25.3,23.5,91.9,78.0,100,4.17,rain,0,0,38.9,20.5,128.3,1011.0,81.2,9.3,46.5,4.0,2,30,2025-02-28T05:41:43,2025-02-28T17:52:31,0.02,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"SBFZ,82398099999"
"Caucaia, CE, Brasil",2025-03-01,27.0,23.8,24.9,30.1,23.8,25.1,23.8,93.7,44.0,100,16.67,rain,0,0,35.3,24.1,136.1,1010.9,85.4,8.4,168.0,14.7,8,10,2025-03-01T05:41:37,2025-03-01T17:52:13,0.06,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"SBFZ,82398099999"
"Caucaia, CE, Brasil",2025-03-02,31.0,24.0,27.0,35.5,24.0,29.3,23.5,82.4,6.0,100,4.17,rain,0,0,33.1,25.9,120.7,1010.8,61.3,10.8,228.0,19.7,8,30,2025-03-02T05:41:31,2025-03-02T17:51:54,0.09,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"SBFZ,82398099999"
"Caucaia, CE, Brasil",2025-03-03,31.0,25.0,27.9,36.5,25.0,30.8,24.1,80.7,0.0,0,0.0,rain,0,0,37.4,24.1,110.9,1010.2,72.2,11.3,260.2,22.6,9,30,2025-03-03T05:41:25,2025-03-03T17:51:35,0.13,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBFZ,82398099999"
"Caucaia, CE, Brasil",2025-03-04,29.2,23.7,26.0,33.9,23.7,27.4,24.0,89.3,44.8,100,12.5,rain,0,0,38.9,31.5,98.2,1010.4,76.4,9.2,179.9,15.6,7,30,2025-03-04T05:41:18,2025-03-04T17:51:16,0.16,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"SBFZ,82398099999"
"Caucaia, CE, Brasil",2025-03-05,31.1,23.0,27.2,36.5,23.0,29.4,23.7,82.0,3.4,100,8.33,rain,0,0,40.0,27.7,125.1,1009.5,50.1,11.2,200.0,17.4,7,10,2025-03-05T05:41:11,2025-03-05T17:50:56,0.2,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"SBFZ,82398099999"
"Caucaia, CE, Brasil",2025-03-06,31.0,25.0,27.8,34.6,25.0,30.4,23.6,79.0,0.1,100,4.17,rain,0,0,33.8,20.5,112.9,1010.7,66.7,11.4,178.1,15.4,7,30,2025-03-06T05:41:03,2025-03-06T17:50:36,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"SBFZ,82398099999"
"Caucaia, CE, Brasil",2025-03-07,31.1,24.0,28.2,36.5,24.0,31.5,23.8,77.7,16.0,100,4.17,rain,0,0,34.2,27.7,102.8,1011.9,66.0,10.9,162.8,14.0,5,30,2025-03-07T05:40:55,2025-03-07T17:50:15,0.27,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"SBFZ,82398099999"
"Caucaia, CE, Brasil",2025-03-08,31.1,26.0,28.3,36.5,26.0,31.9,23.8,77.2,0.2,100,4.17,rain,0,0,32.4,37.1,108.7,1011.0,63.7,11.7,152.7,13.2,7,30,2025-03-08T05:40:46,2025-03-08T17:49:54,0.3,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"SBFZ,82398099999"
"Caucaia, CE, Brasil",2025-03-09,30.0,23.0,26.2,33.8,23.0,27.5,23.1,84.1,17.0,100,8.33,rain,0,0,37.4,25.9,151.9,1011.6,78.1,9.9,212.2,18.3,8,10,2025-03-09T05:40:37,2025-03-09T17:49:32,0.34,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"SBFZ,82398099999"
"Caucaia, CE, Brasil",2025-03-10,27.1,23.8,25.0,30.2,23.8,25.3,23.7,92.4,35.0,100,12.5,rain,0,0,33.5,18.4,173.2,1012.0,82.3,9.3,133.4,11.5,6,30,2025-03-10T05:40:28,2025-03-10T17:49:11,0.37,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"SBFZ,82398099999"
"Caucaia, CE, Brasil",2025-03-11,26.0,23.3,25.0,26.0,23.3,25.0,23.9,93.3,25.0,100,12.5,rain,0,0,28.1,24.1,136.8,1013.0,83.6,8.9,130.9,11.3,4,30,2025-03-11T05:40:18,2025-03-11T17:48:49,0.41,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"SBFZ,82398099999"
"Caucaia, CE, Brasil",2025-03-12,29.2,24.0,26.7,34.5,24.0,29.4,24.4,87.6,7.0,100,8.33,rain,0,0,40.7,29.5,119.3,1012.3,65.2,11.5,200.9,17.4,7,60,2025-03-12T05:40:09,2025-03-12T17:48:26,0.44,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"SBFZ,82398099999"
